,Unnamed: 0,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
1145,152,10:30p,Utah Jazz,111.0,Denver Nuggets,104.0,Box Score,,"19,520",
1146,153,8:00p,Miami Heat,118.0,Houston Rockets,121.0,Box Score,,"18,119",
1147,154,7:00p,Minnesota Timberwolves,115.0,Indiana Pacers,122.0,Box Score,,"17,003",
1148,155,7:30p,Cleveland Cavaliers,125.0,New York Knicks,118.0,Box Score,,"17,573",
1149,156,8:00p,Philadelphia 76ers,108.0,Oklahoma City Thunder,104.0,Box Score,,"18,203",
1150,157,7:00p,Golden State Warriors,96.0,Orlando Magic,103.0,Box Score,,"18,846",
1151,0,7:30p,Miami Heat,105.0,Boston Celtics,110.0,Box Score,,"18,624",
1152,1,7:30p,Milwaukee Bucks,131.0,Brooklyn Nets,121.0,Box Score,,"17,732",
1153,2,8:30p,Philadelphia 76ers,102.0,Dallas Mavericks,122.0,Box Score,,"19,645",
1154,3,7:00p,Detroit Pistons,102.0,Indiana Pacers,111.0,Box Score,,"15,760",
1155,4,8:00p,Portland Trail Blazers,132.0,Minnesota Timberwolves,122.0,Box Score,,"11,209",
1156,5,7:30p,Chicago Bulls,105.0,New York Knicks,113.0,Box Score,,"18,874",
1157,6,10:00p,Cleveland Cavaliers,113.0,Phoenix Suns,122.0,Box Score,,"14,050",
1158,7,7:30p,Orlando Magic,109.0,Toronto Raptors,121.0,Box Score,,"19,800",
1159,8,9:00p,Charlotte Hornets,102.0,Utah Jazz,111.0,Box Score,,"18,306",
1160,9,10:30p,Denver Nuggets,102.0,Golden State Warriors,116.0,Box Score,,"19,596",
1161,10,8:00p,Los Angeles Lakers,103.0,Oklahoma City Thunder,119.0,Box Score,,"18,203",
1162,11,10:00p,Houston Rockets,130.0,Sacramento Kings,105.0,Box Score,,"17,583",
1163,12,8:30p,Atlanta Hawks,111.0,San Antonio Spurs,117.0,Box Score,,"18,354",
1164,13,7:30p,Philadelphia 76ers,122.0,Atlanta Hawks,130.0,Box Score,,"16,638",
1165,14,7:30p,Toronto Raptors,115.0,Brooklyn Nets,105.0,Box Score,,"17,732",
1166,15,8:30p,Minnesota Timberwolves,110.0,Dallas Mavericks,108.0,Box Score,,"19,576",
1167,16,9:00p,San Antonio Spurs,85.0,Denver Nuggets,113.0,Box Score,,"17,643",
1168,17,7:00p,Indiana Pacers,108.0,Detroit Pistons,89.0,Box Score,,"18,984",
1169,18,10:30p,Houston Rockets,135.0,Los Angeles Clippers,103.0,Box Score,,"17,593",
1170,19,7:30p,Boston Celtics,112.0,Miami Heat,102.0,Box Score,,"19,904",
1171,20,8:00p,Charlotte Hornets,115.0,New Orleans Pelicans,109.0,Box Score,,"16,844",
1172,21,7:00p,New York Knicks,100.0,Orlando Magic,114.0,Box Score,,"18,846",
1173,22,10:00p,Utah Jazz,118.0,Phoenix Suns,97.0,Box Score,,"15,797",
1174,23,10:00p,Memphis Grizzlies,89.0,Portland Trail Blazers,116.0,Box Score,,"19,608",
1175,24,7:00p,Chicago Bulls,115.0,Washington Wizards,114.0,Box Score,,"16,616",
1176,25,10:30p,Golden State Warriors,108.0,Los Angeles Lakers,90.0,Box Score,,"18,997",
1177,26,8:00p,Milwaukee Bucks,128.0,Philadelphia 76ers,122.0,Box Score,,"20,701",
1178,27,10:00p,Cleveland Cavaliers,104.0,Sacramento Kings,117.0,Box Score,,"17,583",
1179,28,7:00p,Toronto Raptors,111.0,Charlotte Hornets,113.0,Box Score,,"18,684",
1180,29,8:30p,Memphis Grizzlies,122.0,Dallas Mavericks,112.0,Box Score,,"20,111",
1181,30,10:30p,Portland Trail Blazers,110.0,Denver Nuggets,119.0,Box Score,,"19,928",
1182,31,10:30p,Cleveland Cavaliers,114.0,Golden State Warriors,120.0,Box Score,,"19,596",
1183,32,8:00p,New York Knicks,96.0,Houston Rockets,120.0,Box Score,,"18,055",
1184,33,8:00p,Boston Celtics,117.0,Indiana Pacers,97.0,Box Score,,"17,371",
1185,34,10:30p,Los Angeles Lakers,122.0,Los Angeles Clippers,117.0,Box Score,,"17,910",
1186,35,8:00p,Miami Heat,109.0,Minnesota Timberwolves,111.0,Box Score,,"17,763",
1187,36,8:00p,Detroit Pistons,110.0,Oklahoma City Thunder,123.0,Box Score,,"18,203",
1188,37,7:00p,Atlanta Hawks,113.0,Orlando Magic,149.0,Box Score,,"18,999",
1189,38,10:00p,New Orleans Pelicans,126.0,Phoenix Suns,133.0,Box Score,OT,"16,410",
1190,39,9:00p,Sacramento Kings,98.0,Utah Jazz,119.0,Box Score,,"18,306",
1191,40,7:00p,San Antonio Spurs,129.0,Washington Wizards,112.0,Box Score,,"20,409",
1192,41,8:00p,Philadelphia 76ers,116.0,Chicago Bulls,96.0,Box Score,,"21,059",
1193,42,5:00p,Brooklyn Nets,133.0,Milwaukee Bucks,128.0,Box Score,,"18,116",
1194,43,7:30p,Orlando Magic,116.0,Boston Celtics,108.0,Box Score,,"18,624",
1195,44,3:00p,San Antonio Spurs,112.0,Cleveland Cavaliers,90.0,Box Score,,"19,432",
1196,45,4:00p,Charlotte Hornets,104.0,Detroit Pistons,91.0,Box Score,,"19,871",
1197,46,8:30p,Los Angeles Clippers,104.0,Golden State Warriors,131.0,Box Score,,"19,596",
1198,47,7:00p,Phoenix Suns,113.0,Houston Rockets,149.0,Box Score,,"18,055",
1199,48,5:00p,Brooklyn Nets,108.0,Indiana Pacers,96.0,Box Score,,"16,197",
1200,49,9:30p,Utah Jazz,109.0,Los Angeles Lakers,113.0,Box Score,,"18,997",
1201,50,6:00p,Dallas Mavericks,129.0,Memphis Grizzlies,127.0,Box Score,OT,"16,744",
1202,51,7:00p,Atlanta Hawks,107.0,Milwaukee Bucks,115.0,Box Score,,"17,775",
1203,52,3:30p,Oklahoma City Thunder,132.0,Minnesota Timberwolves,126.0,Box Score,,"18,978",
1204,53,7:30p,Washington Wizards,110.0,New York Knicks,113.0,Box Score,,"19,812",
1205,54,9:00p,Denver Nuggets,108.0,Portland Trail Blazers,115.0,Box Score,,"19,890",
1206,55,9:00p,New Orleans Pelicans,133.0,Sacramento Kings,129.0,Box Score,,"17,583",
1207,56,12:00p,Miami Heat,109.0,Toronto Raptors,117.0,Box Score,OT,"19,800",
1208,57,8:00p,New York Knicks,96.0,Chicago Bulls,86.0,Box Score,,"21,350",
1209,58,7:00p,Charlotte Hornets,124.0,Cleveland Cavaliers,97.0,Box Score,,"19,432",
1210,59,8:30p,Phoenix Suns,109.0,Dallas Mavericks,120.0,Box Score,,"21,041",
1211,60,7:00p,Memphis Grizzlies,93.0,Detroit Pistons,100.0,Box Score,,"19,802",
1212,61,10:30p,Portland Trail Blazers,104.0,Los Angeles Lakers,101.0,Box Score,,"18,997",
1213,62,7:30p,Philadelphia 76ers,99.0,Miami Heat,122.0,Box Score,,"20,153",
1214,63,8:00p,Toronto Raptors,120.0,Minnesota Timberwolves,100.0,Box Score,,"16,119",
1215,64,8:00p,Golden State Warriors,112.0,New Orleans Pelicans,103.0,Box Score,,"17,090",
1216,65,9:30p,Houston Rockets,111.0,Oklahoma City Thunder,112.0,Box Score,,"18,203",
1217,66,9:00p,Denver Nuggets,108.0,Utah Jazz,118.0,Box Score,,"18,306",
1218,67,7:00p,Boston Celtics,116.0,Washington Wizards,110.0,Box Score,,"20,409",
1219,68,8:00p,Indiana Pacers,135.0,Atlanta Hawks,134.0,Box Score,,"17,143",
1220,69,8:00p,Miami Heat,94.0,Brooklyn Nets,113.0,Box Score,,"17,732",
1221,70,8:00p,Orlando Magic,122.0,Charlotte Hornets,114.0,Box Score,,"17,719",
1222,71,10:30p,Minnesota Timberwolves,95.0,Denver Nuggets,99.0,Box Score,,"16,332",
1223,72,10:30p,Utah Jazz,137.0,Los Angeles Clippers,143.0,Box Score,OT,"17,655",
1224,73,8:00p,Golden State Warriors,117.0,Memphis Grizzlies,132.0,Box Score,,"17,794",
1225,74,8:00p,Oklahoma City Thunder,127.0,Milwaukee Bucks,116.0,Box Score,,"18,082",
1226,75,8:00p,Detroit Pistons,115.0,New York Knicks,89.0,Box Score,,"19,812",
1227,76,8:00p,Chicago Bulls,109.0,Philadelphia 76ers,125.0,Box Score,,"20,197",
1228,77,10:30p,Sacramento Kings,131.0,Portland Trail Blazers,136.0,Box Score,,"19,814",
1229,78,8:00p,Dallas Mavericks,94.0,San Antonio Spurs,105.0,Box Score,,"18,629",
